"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US02350","ZCTA5 02350","86023","73442",
"860Z200US02351","ZCTA5 02351","119787","11734",
"860Z200US02356","ZCTA5 02356","124719","8930",
"860Z200US02357","ZCTA5 02357","-","**",
"860Z200US02359","ZCTA5 02359","141332","21568",
"860Z200US02360","ZCTA5 02360","111975","5159",
"860Z200US02364","ZCTA5 02364","115863","10994",
"860Z200US02366","ZCTA5 02366","-","**",
"860Z200US02367","ZCTA5 02367","119750","22582",
"860Z200US02368","ZCTA5 02368","103321","11545",
"860Z200US02370","ZCTA5 02370","101475","9448",
"860Z200US02375","ZCTA5 02375","117717","15607",
"860Z200US02379","ZCTA5 02379","124483","16458",
"860Z200US02382","ZCTA5 02382","107794","11863",
"860Z200US02420","ZCTA5 02420","233068","21138",
"860Z200US02421","ZCTA5 02421","212843","33824",
"860Z200US02445","ZCTA5 02445","145878","21602",
"860Z200US02446","ZCTA5 02446","127519","12362",
"860Z200US02451","ZCTA5 02451","119509","10460",
"860Z200US02452","ZCTA5 02452","112902","21150",
"860Z200US02453","ZCTA5 02453","114029","10047",
"860Z200US02457","ZCTA5 02457","-","**",
"860Z200US02458","ZCTA5 02458","151782","21860",
"860Z200US02459","ZCTA5 02459","214941","15378",
"860Z200US02460","ZCTA5 02460","154329","18318",
"860Z200US02461","ZCTA5 02461","207292","41640",
"860Z200US02462","ZCTA5 02462","210682","119188",
"860Z200US02464","ZCTA5 02464","125846","23402",
"860Z200US02465","ZCTA5 02465","174518","24912",
"860Z200US02466","ZCTA5 02466","170852","43595",
"860Z200US02467","ZCTA5 02467","173854","18099",
"860Z200US02468","ZCTA5 02468","250,000+","***",
"860Z200US02472","ZCTA5 02472","123383","5863",
"860Z200US02474","ZCTA5 02474","139199","8368",
"860Z200US02476","ZCTA5 02476","145150","8639",
"860Z200US02478","ZCTA5 02478","177790","10342",
"860Z200US02481","ZCTA5 02481","250,000+","***",
"860Z200US02482","ZCTA5 02482","240069","34461",
"860Z200US02492","ZCTA5 02492","222063","25120",
"860Z200US02493","ZCTA5 02493","250,000+","***",
"860Z200US02494","ZCTA5 02494","173750","31821",
"860Z200US02532","ZCTA5 02532","89411","5861",
"860Z200US02534","ZCTA5 02534","171169","21360",
"860Z200US02535","ZCTA5 02535","144833","33416",
"860Z200US02536","ZCTA5 02536","95295","8260",
"860Z200US02537","ZCTA5 02537","131150","21261",
"860Z200US02538","ZCTA5 02538","110882","28676",
"860Z200US02539","ZCTA5 02539","89710","40263",
"860Z200US02540","ZCTA5 02540","88266","4652",
"860Z200US02542","ZCTA5 02542","55000","14742",
"860Z200US02543","ZCTA5 02543","73611","38031",
"860Z200US02553","ZCTA5 02553","-","**",
"860Z200US02554","ZCTA5 02554","125524","30043",
"860Z200US02556","ZCTA5 02556","133929","52532",
"860Z200US02557","ZCTA5 02557","95287","65133",
"860Z200US02558","ZCTA5 02558","58594","36227",
"860Z200US02559","ZCTA5 02559","88698","16177",
"860Z200US02561","ZCTA5 02561","-","**",
"860Z200US02562","ZCTA5 02562","141324","36679",
"860Z200US02563","ZCTA5 02563","117558","8440",
"860Z200US02564","ZCTA5 02564","-","**",
"860Z200US02568","ZCTA5 02568","93615","29963",
"860Z200US02571","ZCTA5 02571","87302","15652",
"860Z200US02575","ZCTA5 02575","181304","59249",
"860Z200US02576","ZCTA5 02576","61735","10513",
"860Z200US02584","ZCTA5 02584","-","**",
"860Z200US02601","ZCTA5 02601","62989","8695",
"860Z200US02630","ZCTA5 02630","137875","45025",
"860Z200US02631","ZCTA5 02631","93427","13956",
"860Z200US02632","ZCTA5 02632","121295","15905",
"860Z200US02633","ZCTA5 02633","94036","20109",
"860Z200US02635","ZCTA5 02635","118295","53788",
"860Z200US02637","ZCTA5 02637","218165","168406",
"860Z200US02638","ZCTA5 02638","117619","13467",
"860Z200US02639","ZCTA5 02639","64051","10955",
"860Z200US02641","ZCTA5 02641","-","**",
"860Z200US02642","ZCTA5 02642","72683","9206",
"860Z200US02643","ZCTA5 02643","-","**",
"860Z200US02644","ZCTA5 02644","105000","35235",
"860Z200US02645","ZCTA5 02645","89898","12516",
"860Z200US02646","ZCTA5 02646","74276","9640",
"860Z200US02647","ZCTA5 02647","-","**",
"860Z200US02648","ZCTA5 02648","131125","25565",
"860Z200US02649","ZCTA5 02649","95852","15377",
"860Z200US02650","ZCTA5 02650","65982","24722",
"860Z200US02652","ZCTA5 02652","-","**",
"860Z200US02653","ZCTA5 02653","98798","15041",
"860Z200US02655","ZCTA5 02655","100927","28712",
"860Z200US02657","ZCTA5 02657","104500","44329",
"860Z200US02659","ZCTA5 02659","87368","65287",
"860Z200US02660","ZCTA5 02660","91449","15177",
"860Z200US02663","ZCTA5 02663","-","**",
"860Z200US02664","ZCTA5 02664","78796","8685",
"860Z200US02666","ZCTA5 02666","111344","54585",
"860Z200US02667","ZCTA5 02667","115469","24365",
"860Z200US02668","ZCTA5 02668","108042","20720",
"860Z200US02670","ZCTA5 02670","89875","29845",
"860Z200US02671","ZCTA5 02671","101917","35142",
"860Z200US02672","ZCTA5 02672","-","**",
"860Z200US02673","ZCTA5 02673","73846","14194",
"860Z200US02675","ZCTA5 02675","111555","9281",
"860Z200US02702","ZCTA5 02702","145324","23211",
"860Z200US02703","ZCTA5 02703","93352","6529",
"860Z200US02713","ZCTA5 02713","78750","6703",
"860Z200US02715","ZCTA5 02715","137500","24101",
"860Z200US02717","ZCTA5 02717","143281","19901",
"860Z200US02718","ZCTA5 02718","107570","9349",
"860Z200US02719","ZCTA5 02719","92500","19549",
"860Z200US02720","ZCTA5 02720","62907","3923",
"860Z200US02721","ZCTA5 02721","50666","4188",
"860Z200US02723","ZCTA5 02723","41789","8340",
"860Z200US02724","ZCTA5 02724","49809","5363",
"860Z200US02725","ZCTA5 02725","127228","18648",
"860Z200US02726","ZCTA5 02726","110427","5678",
"860Z200US02738","ZCTA5 02738","120227","36191",
"860Z200US02739","ZCTA5 02739","117308","21309",
"860Z200US02740","ZCTA5 02740","54563","5351",
"860Z200US02743","ZCTA5 02743","90683","9058",
"860Z200US02744","ZCTA5 02744","54841","3424",
"860Z200US02745","ZCTA5 02745","73154","7083",
"860Z200US02746","ZCTA5 02746","41023","3338",
"860Z200US02747","ZCTA5 02747","97665","8936",
"860Z200US02748","ZCTA5 02748","105455","12068",
"860Z200US02760","ZCTA5 02760","109350","8236",
"860Z200US02762","ZCTA5 02762","95625","17339",
"860Z200US02763","ZCTA5 02763","109970","30338",
"860Z200US02764","ZCTA5 02764","140135","30729",
"860Z200US02766","ZCTA5 02766","127404","16942",
"860Z200US02767","ZCTA5 02767","119550","12346",
"860Z200US02769","ZCTA5 02769","126161","16944",
"860Z200US02770","ZCTA5 02770","119164","10112",
"860Z200US02771","ZCTA5 02771","116310","6900",
"860Z200US02777","ZCTA5 02777","116627","14055",
"860Z200US02779","ZCTA5 02779","123877","30572",
"860Z200US02780","ZCTA5 02780","75054","6561",
"860Z200US02790","ZCTA5 02790","100617","7873",
"860Z200US02791","ZCTA5 02791","104712","42199",
"860Z200US02802","ZCTA5 02802","125522","71449",
"860Z200US02804","ZCTA5 02804","101392","33593",
"860Z200US02806","ZCTA5 02806","150542","11803",
"860Z200US02807","ZCTA5 02807","72450","23458",
"860Z200US02808","ZCTA5 02808","94712","46811",
"860Z200US02809","ZCTA5 02809","96005","6994",
"860Z200US02812","ZCTA5 02812","111711","41610",
"860Z200US02813","ZCTA5 02813","103147","13378",
"860Z200US02814","ZCTA5 02814","109632","15224",
"860Z200US02815","ZCTA5 02815","209050","65463",
"860Z200US02816","ZCTA5 02816","97941","5993",
"860Z200US02817","ZCTA5 02817","137485","13612",
"860Z200US02818","ZCTA5 02818","120952","6429",
"860Z200US02822","ZCTA5 02822","87185","23586",
"860Z200US02823","ZCTA5 02823","-","**",
"860Z200US02824","ZCTA5 02824","158438","80686",
"860Z200US02825","ZCTA5 02825","110177","12770",
"860Z200US02826","ZCTA5 02826","75347","7906",
"860Z200US02827","ZCTA5 02827","135139","34323",
"860Z200US02828","ZCTA5 02828","94746","8964",
"860Z200US02829","ZCTA5 02829","-","**",
"860Z200US02830","ZCTA5 02830","121611","24615",
"860Z200US02831","ZCTA5 02831","135106","28025",
"860Z200US02832","ZCTA5 02832","101225","14150",
"860Z200US02833","ZCTA5 02833","-","**",
"860Z200US02835","ZCTA5 02835","141442","50738",
"860Z200US02836","ZCTA5 02836","-","**",
"860Z200US02837","ZCTA5 02837","129750","50277",
"860Z200US02838","ZCTA5 02838","82075","24420",
"860Z200US02839","ZCTA5 02839","100906","5022",
"860Z200US02840","ZCTA5 02840","83515","3964",
"860Z200US02841","ZCTA5 02841","-","**",
"860Z200US02842","ZCTA5 02842","97650","7785",
"860Z200US02852","ZCTA5 02852","112457","10041",
"860Z200US02857","ZCTA5 02857","108813","30268",
"860Z200US02858","ZCTA5 02858","92016","67585",
"860Z200US02859","ZCTA5 02859","118662","22075",
"860Z200US02860","ZCTA5 02860","59954","3737",
"860Z200US02861","ZCTA5 02861","83044","6735",
"860Z200US02863","ZCTA5 02863","45921","6031",
"860Z200US02864","ZCTA5 02864","118737","9859",
"860Z200US02865","ZCTA5 02865","117042","11939",
"860Z200US02871","ZCTA5 02871","119135","15834",
"860Z200US02872","ZCTA5 02872","132969","34531",
"860Z200US02873","ZCTA5 02873","-","**",
"860Z200US02874","ZCTA5 02874","155099","23581",
"860Z200US02875","ZCTA5 02875","88469","29343",
"860Z200US02876","ZCTA5 02876","33008","14166",
"860Z200US02878","ZCTA5 02878","99542","10009",
"860Z200US02879","ZCTA5 02879","115848","10261",
"860Z200US02881","ZCTA5 02881","-","**",
"860Z200US02882","ZCTA5 02882","95794","4142",
"860Z200US02885","ZCTA5 02885","89722","9158",
"860Z200US02886","ZCTA5 02886","91037","6458",
"860Z200US02888","ZCTA5 02888","88750","9184",
"860Z200US02889","ZCTA5 02889","85617","6925",
"860Z200US02891","ZCTA5 02891","90435","8121",
"860Z200US02892","ZCTA5 02892","143534","27411",
"860Z200US02893","ZCTA5 02893","73903","5952",
"860Z200US02894","ZCTA5 02894","-","**",
"860Z200US02895","ZCTA5 02895","58579","5022",
"860Z200US02896","ZCTA5 02896","109436","8858",
"860Z200US02898","ZCTA5 02898","124083","49070",
"860Z200US02903","ZCTA5 02903","62987","10286",
"860Z200US02904","ZCTA5 02904","64637","8801",
"860Z200US02905","ZCTA5 02905","57126","11802",
"860Z200US02906","ZCTA5 02906","102796","10635",
"860Z200US02907","ZCTA5 02907","49564","8719",
"860Z200US02908","ZCTA5 02908","74341","6508",
"860Z200US02909","ZCTA5 02909","63950","5935",
"860Z200US02910","ZCTA5 02910","85909","8771",
"860Z200US02911","ZCTA5 02911","85803","11618",
"860Z200US02912","ZCTA5 02912","-","**",
"860Z200US02914","ZCTA5 02914","60838","5273",
"860Z200US02915","ZCTA5 02915","90558","5331",
"860Z200US02916","ZCTA5 02916","96293","8454",
"860Z200US02917","ZCTA5 02917","106772","14908",
"860Z200US02918","ZCTA5 02918","-","**",
"860Z200US02919","ZCTA5 02919","87811","5748",
"860Z200US02920","ZCTA5 02920","79246","5081",
"860Z200US02921","ZCTA5 02921","135500","16675",
"860Z200US03031","ZCTA5 03031","155125","17316",
"860Z200US03032","ZCTA5 03032","146290","13261",
"860Z200US03033","ZCTA5 03033","165942","7159",
"860Z200US03034","ZCTA5 03034","122356","25889",
"860Z200US03036","ZCTA5 03036","138606","17100",
"860Z200US03037","ZCTA5 03037","126063","11325",
"860Z200US03038","ZCTA5 03038","104306","7049",
"860Z200US03042","ZCTA5 03042","101354","10429",
"860Z200US03043","ZCTA5 03043","96094","11981",
"860Z200US03044","ZCTA5 03044","125774","15513",
"860Z200US03045","ZCTA5 03045","114965","15977",
"860Z200US03046","ZCTA5 03046","134205","25419",
"860Z200US03047","ZCTA5 03047","99038","10418",
"860Z200US03048","ZCTA5 03048","90938","17657",
"860Z200US03049","ZCTA5 03049","156140","22021",
"860Z200US03051","ZCTA5 03051","124973","6921",
"860Z200US03052","ZCTA5 03052","155881","13739",
"860Z200US03053","ZCTA5 03053","132241","11298",
"860Z200US03054","ZCTA5 03054","128897","7941",
"860Z200US03055","ZCTA5 03055","94514","15538",
"860Z200US03057","ZCTA5 03057","160250","23247",
"860Z200US03060","ZCTA5 03060","78068","7324",
"860Z200US03062","ZCTA5 03062","102849","7605",
"860Z200US03063","ZCTA5 03063","106924","5768",
"860Z200US03064","ZCTA5 03064","91528","9933",
"860Z200US03070","ZCTA5 03070","151296","39350",
"860Z200US03071","ZCTA5 03071","100417","10750",
"860Z200US03076","ZCTA5 03076","126804","13223",
"860Z200US03077","ZCTA5 03077","92002","10638",
"860Z200US03079","ZCTA5 03079","101339","5149",
"860Z200US03082","ZCTA5 03082","111016","15021",
"860Z200US03084","ZCTA5 03084","86528","22874",
"860Z200US03086","ZCTA5 03086","117732","34567",
"860Z200US03087","ZCTA5 03087","189450","11800",
"860Z200US03101","ZCTA5 03101","80483","7861",
"860Z200US03102","ZCTA5 03102","69927","4431",
"860Z200US03103","ZCTA5 03103","70049","3773",
"860Z200US03104","ZCTA5 03104","84513","9200",
"860Z200US03106","ZCTA5 03106","107137","9143",
"860Z200US03109","ZCTA5 03109","108060","18483",
"860Z200US03110","ZCTA5 03110","160253","12817",
"860Z200US03215","ZCTA5 03215","103333","38519",
"860Z200US03216","ZCTA5 03216","86875","25434",
"860Z200US03217","ZCTA5 03217","54495","12605",
"860Z200US03218","ZCTA5 03218","97669","31162",
"860Z200US03220","ZCTA5 03220","78151","25577",
"860Z200US03221","ZCTA5 03221","92083","20824",
"860Z200US03222","ZCTA5 03222","78535","5088",
"860Z200US03223","ZCTA5 03223","109801","27125",
"860Z200US03224","ZCTA5 03224","117500","25257",
"860Z200US03225","ZCTA5 03225","97109","21477",
"860Z200US03226","ZCTA5 03226","119375","33904",
"860Z200US03227","ZCTA5 03227","141083","43830",
"860Z200US03229","ZCTA5 03229","130216","17616",
"860Z200US03230","ZCTA5 03230","66458","12104",
"860Z200US03231","ZCTA5 03231","141875","72115",
"860Z200US03233","ZCTA5 03233","116875","29239",
"860Z200US03234","ZCTA5 03234","92623","10879",
"860Z200US03235","ZCTA5 03235","69921","10199",
"860Z200US03237","ZCTA5 03237","107353","16059",
"860Z200US03238","ZCTA5 03238","44350","17323",
"860Z200US03240","ZCTA5 03240","72188","12209",
"860Z200US03241","ZCTA5 03241","91528","20660",
"860Z200US03242","ZCTA5 03242","87344","20192",
"860Z200US03243","ZCTA5 03243","79750","13239",
"860Z200US03244","ZCTA5 03244","93886","9327",
"860Z200US03245","ZCTA5 03245","83958","38118",
"860Z200US03246","ZCTA5 03246","68407","8852",
"860Z200US03249","ZCTA5 03249","115423","9977",
"860Z200US03251","ZCTA5 03251","65990","20518",
"860Z200US03253","ZCTA5 03253","69808","18000",
"860Z200US03254","ZCTA5 03254","93839","14926",
"860Z200US03255","ZCTA5 03255","123167","17057",
"860Z200US03256","ZCTA5 03256","83804","21965",
"860Z200US03257","ZCTA5 03257","89750","26278",
"860Z200US03258","ZCTA5 03258","111607","25116",
"860Z200US03259","ZCTA5 03259","82024","19355",
"860Z200US03260","ZCTA5 03260","116375","43114",
"860Z200US03261","ZCTA5 03261","117841","22838",
"860Z200US03262","ZCTA5 03262","72000","28951",
"860Z200US03263","ZCTA5 03263","66823","15117",
"860Z200US03264","ZCTA5 03264","75600","20251",
"860Z200US03266","ZCTA5 03266","66964","18632",
"860Z200US03268","ZCTA5 03268","105000","17591",
"860Z200US03269","ZCTA5 03269","94821","38585",
"860Z200US03273","ZCTA5 03273","183525","720",
"860Z200US03275","ZCTA5 03275","84776","15331",
"860Z200US03276","ZCTA5 03276","79270","8982",
"860Z200US03278","ZCTA5 03278","98333","16135",
"860Z200US03279","ZCTA5 03279","61875","15068",
"860Z200US03280","ZCTA5 03280","85250","20334",
"860Z200US03281","ZCTA5 03281","115833","17181",
"860Z200US03282","ZCTA5 03282","105000","29312",
"860Z200US03284","ZCTA5 03284","111563","28674",
"860Z200US03285","ZCTA5 03285","81094","15262",
"860Z200US03287","ZCTA5 03287","115469","16196",
"860Z200US03290","ZCTA5 03290","108459","20718",
"860Z200US03291","ZCTA5 03291","-","**",
"860Z200US03293","ZCTA5 03293","68125","8794",
"860Z200US03301","ZCTA5 03301","85943","6061",
"860Z200US03303","ZCTA5 03303","79688","6906",
"860Z200US03304","ZCTA5 03304","161482","12538",
"860Z200US03307","ZCTA5 03307","100141","26768",
"860Z200US03431","ZCTA5 03431","78196","4659",
"860Z200US03440","ZCTA5 03440","91094","25242",
"860Z200US03441","ZCTA5 03441","-","**",
"860Z200US03442","ZCTA5 03442","78071","6389",
"860Z200US03443","ZCTA5 03443","-","**",
"860Z200US03444","ZCTA5 03444","100938","8203",
"860Z200US03445","ZCTA5 03445","95625","23342",
"860Z200US03446","ZCTA5 03446","82326","13943",
"860Z200US03447","ZCTA5 03447","91076","15759",
"860Z200US03448","ZCTA5 03448","70833","13032",
"860Z200US03449","ZCTA5 03449","88958","12819",
"860Z200US03450","ZCTA5 03450","98611","8597",
"860Z200US03451","ZCTA5 03451","68979","8293",
"860Z200US03452","ZCTA5 03452","87527","26274",
"860Z200US03455","ZCTA5 03455","74219","15988",
"860Z200US03456","ZCTA5 03456","104605","13653",
"860Z200US03457","ZCTA5 03457","90417","15526",
"860Z200US03458","ZCTA5 03458","100189","11557",
"860Z200US03461","ZCTA5 03461","102662","12875",
"860Z200US03462","ZCTA5 03462","106417","56695",
"860Z200US03464","ZCTA5 03464","91786","8089",
"860Z200US03465","ZCTA5 03465","79375","22186",
"860Z200US03466","ZCTA5 03466","116314","34142",
"860Z200US03467","ZCTA5 03467","98684","25834",
"860Z200US03470","ZCTA5 03470","73250","11418",
"860Z200US03561","ZCTA5 03561","54545","6474",
"860Z200US03570","ZCTA5 03570","43972","4888",
"860Z200US03574","ZCTA5 03574","83870","8694",
"860Z200US03575","ZCTA5 03575","-","**",
"860Z200US03576","ZCTA5 03576","51822","5135",
"860Z200US03579","ZCTA5 03579","61429","13775",
"860Z200US03580","ZCTA5 03580","77283","13916",
"860Z200US03581","ZCTA5 03581","61370","4262",
"860Z200US03582","ZCTA5 03582","53059","9925",
"860Z200US03583","ZCTA5 03583","66711","5804",
"860Z200US03584","ZCTA5 03584","92797","18880",
"860Z200US03585","ZCTA5 03585","65769","7330",
"860Z200US03586","ZCTA5 03586","137500","51592",
"860Z200US03588","ZCTA5 03588","71667","10840",
"860Z200US03590","ZCTA5 03590","50586","9667",
"860Z200US03592","ZCTA5 03592","59000","12258",
"860Z200US03593","ZCTA5 03593","95000","6854",
"860Z200US03595","ZCTA5 03595","78750","14405",
"860Z200US03597","ZCTA5 03597","64688","20458",
"860Z200US03598","ZCTA5 03598","63963","8655",
"860Z200US03601","ZCTA5 03601","80577","21028",
"860Z200US03602","ZCTA5 03602","64605","10449",
"860Z200US03603","ZCTA5 03603","55266","18938",
"860Z200US03604","ZCTA5 03604","-","**",
"860Z200US03605","ZCTA5 03605","84063","13248",
"860Z200US03607","ZCTA5 03607","80694","6031",
"860Z200US03608","ZCTA5 03608","77244","27145",
"860Z200US03609","ZCTA5 03609","69943","20678",
"860Z200US03740","ZCTA5 03740","70298","18899",
"860Z200US03741","ZCTA5 03741","78523","10366",
"860Z200US03743","ZCTA5 03743","54978","4939",
"860Z200US03745","ZCTA5 03745","89046","1389",
"860Z200US03748","ZCTA5 03748","96335","12981",
"860Z200US03750","ZCTA5 03750","218750","84256",
"860Z200US03751","ZCTA5 03751","38892","1179",
"860Z200US03752","ZCTA5 03752","59583","12456",
"860Z200US03753","ZCTA5 03753","113317","43568",
"860Z200US03755","ZCTA5 03755","161162","30880",
"860Z200US03765","ZCTA5 03765","-","**",
"860Z200US03766","ZCTA5 03766","96642","11524",
"860Z200US03768","ZCTA5 03768","141719","13655",
"860Z200US03770","ZCTA5 03770","148958","26641",
"860Z200US03771","ZCTA5 03771","85217","15410",
"860Z200US03773","ZCTA5 03773","78073","16789",
"860Z200US03774","ZCTA5 03774","53750","44584",
"860Z200US03777","ZCTA5 03777","85938","21508",
"860Z200US03779","ZCTA5 03779","93393","21614",
"860Z200US03780","ZCTA5 03780","145163","121052",
"860Z200US03781","ZCTA5 03781","104700","22262",
"860Z200US03782","ZCTA5 03782","109185","29946",
"860Z200US03784","ZCTA5 03784","84303","9668",
"860Z200US03785","ZCTA5 03785","56449","10057",
"860Z200US03801","ZCTA5 03801","106520","7141",
"860Z200US03809","ZCTA5 03809","92278","23632",
"860Z200US03810","ZCTA5 03810","143102","45764",
"860Z200US03811","ZCTA5 03811","144481","20765",
"860Z200US03812","ZCTA5 03812","-","**",
"860Z200US03813","ZCTA5 03813","58299","6655",
"860Z200US03814","ZCTA5 03814","74475","14970",
"860Z200US03816","ZCTA5 03816","85750","36502",
