"GEO_ID","NAME","B22010_001E","B22010_001M","B22010_002E","B22010_002M","B22010_003E","B22010_003M","B22010_004E","B22010_004M","B22010_005E","B22010_005M","B22010_006E","B22010_006M","B22010_007E","B22010_007M",
"860Z200US01354","ZCTA5 01354","658","78","75","31","46","22","29","20","583","76","172","44","411","71",
"860Z200US01355","ZCTA5 01355","399","68","12","9","1","3","11","8","387","68","90","33","297","65",
"860Z200US01360","ZCTA5 01360","1271","83","83","42","65","40","18","21","1188","96","285","78","903","126",
"860Z200US01364","ZCTA5 01364","3099","235","696","162","441","130","255","107","2403","242","909","173","1494","240",
"860Z200US01366","ZCTA5 01366","463","53","32","18","22","16","10","8","431","55","93","25","338","54",
"860Z200US01367","ZCTA5 01367","217","37","30","14","8","5","22","12","187","32","70","22","117","28",
"860Z200US01368","ZCTA5 01368","545","58","53","26","34","20","19","14","492","58","110","23","382","61",
"860Z200US01370","ZCTA5 01370","1709","131","215","65","77","32","138","64","1494","125","358","87","1136","107",
"860Z200US01373","ZCTA5 01373","2301","226","137","84","58","37","79","75","2164","237","443","147","1721","256",
"860Z200US01375","ZCTA5 01375","1788","129","77","65","38","42","39","51","1711","138","263","112","1448","172",
"860Z200US01376","ZCTA5 01376","2296","194","532","151","286","110","246","94","1764","220","601","149","1163","182",
"860Z200US01378","ZCTA5 01378","378","48","44","18","26","14","18","13","334","47","71","20","263","49",
"860Z200US01379","ZCTA5 01379","326","61","68","27","35","22","33","16","258","60","67","37","191","45",
"860Z200US01380","ZCTA5 01380","15","12","0","14","0","14","0","14","15","12","3","4","12","12",
"860Z200US01420","ZCTA5 01420","16933","634","4266","451","2184","384","2082","472","12667","714","3110","389","9557","679",
"860Z200US01430","ZCTA5 01430","2366","201","124","78","57","66","67","46","2242","238","407","159","1835","274",
"860Z200US01431","ZCTA5 01431","1264","71","24","18","5","7","19","17","1240","71","223","68","1017","104",
"860Z200US01432","ZCTA5 01432","3510","206","366","174","236","112","130","146","3144","275","824","260","2320","289",
"860Z200US01434","ZCTA5 01434","328","111","15","20","8","13","7","14","313","118","14","23","299","121",
"860Z200US01436","ZCTA5 01436","1280","155","170","107","69","57","101","96","1110","163","210","128","900","174",
"860Z200US01438","ZCTA5 01438","119","64","22","37","22","37","0","14","97","56","0","14","97","56",
"860Z200US01440","ZCTA5 01440","9021","336","2060","336","1244","257","816","260","6961","476","1842","299","5119","473",
"860Z200US01450","ZCTA5 01450","3659","257","88","61","42","34","46","44","3571","249","608","159","2963","230",
"860Z200US01451","ZCTA5 01451","1807","153","38","37","0","19","38","37","1769","146","305","114","1464","174",
"860Z200US01452","ZCTA5 01452","1630","133","137","78","37","42","100","68","1493","133","354","109","1139","158",
"860Z200US01453","ZCTA5 01453","18148","685","3064","448","1442","349","1622","344","15084","776","3316","468","11768","803",
"860Z200US01460","ZCTA5 01460","3637","180","335","137","229","127","106","61","3302","195","664","138","2638","215",
"860Z200US01462","ZCTA5 01462","4538","234","349","148","244","144","105","74","4189","286","950","230","3239","322",
"860Z200US01463","ZCTA5 01463","4322","274","287","139","205","133","82","45","4035","279","809","197","3226","344",
"860Z200US01464","ZCTA5 01464","2404","143","207","133","132","81","75","95","2197","188","514","200","1683","213",
"860Z200US01468","ZCTA5 01468","1637","313","183","87","72","49","111","80","1454","316","224","105","1230","291",
"860Z200US01469","ZCTA5 01469","2659","175","175","67","70","49","105","59","2484","169","499","128","1985","186",
"860Z200US01473","ZCTA5 01473","3275","213","124","95","41","37","83","88","3151","227","371","136","2780","301",
"860Z200US01474","ZCTA5 01474","777","114","70","61","36","31","34","45","707","115","209","78","498","117",
"860Z200US01475","ZCTA5 01475","3780","197","648","163","375","126","273","85","3132","225","797","218","2335","295",
"860Z200US01501","ZCTA5 01501","6822","268","782","191","387","121","395","162","6040","283","1571","230","4469","346",
"860Z200US01503","ZCTA5 01503","1447","126","96","66","18","19","78","63","1351","131","449","131","902","157",
"860Z200US01504","ZCTA5 01504","3969","277","314","111","233","121","81","53","3655","296","848","238","2807","343",
"860Z200US01505","ZCTA5 01505","1932","82","62","54","23","22","39","49","1870","96","368","100","1502","129",
"860Z200US01506","ZCTA5 01506","1473","111","124","52","56","41","68","42","1349","115","343","129","1006","105",
"860Z200US01507","ZCTA5 01507","4977","269","412","175","214","98","198","138","4565","341","1032","175","3533","356",
"860Z200US01510","ZCTA5 01510","6663","340","635","149","225","93","410","129","6028","360","1145","243","4883","502",
"860Z200US01515","ZCTA5 01515","905","133","68","33","30","25","38","24","837","137","255","117","582","111",
"860Z200US01516","ZCTA5 01516","3323","232","215","161","62","57","153","154","3108","307","435","136","2673","318",
"860Z200US01518","ZCTA5 01518","1247","155","257","138","137","110","120","89","990","151","144","66","846","143",
"860Z200US01519","ZCTA5 01519","2724","260","18","21","10","17","8","12","2706","261","542","212","2164","259",
"860Z200US01520","ZCTA5 01520","5946","243","284","87","176","61","108","54","5662","258","1091","194","4571","274",
"860Z200US01521","ZCTA5 01521","1164","101","88","41","60","40","28","19","1076","116","253","56","823","122",
"860Z200US01522","ZCTA5 01522","1178","172","23","24","4","8","19","22","1155","170","240","79","915","173",
"860Z200US01523","ZCTA5 01523","2944","240","353","250","109","91","244","232","2591","220","577","161","2014","284",
"860Z200US01524","ZCTA5 01524","2229","230","144","79","62","63","82","65","2085","246","280","126","1805","269",
"860Z200US01525","ZCTA5 01525","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01527","ZCTA5 01527","5292","317","509","193","341","167","168","82","4783","395","862","212","3921","385",
"860Z200US01529","ZCTA5 01529","1222","76","49","33","25","18","24","27","1173","85","287","122","886","122",
"860Z200US01531","ZCTA5 01531","380","46","16","9","11","9","5","5","364","45","82","29","282","45",
"860Z200US01532","ZCTA5 01532","5715","240","275","114","130","86","145","96","5440","225","1004","205","4436","314",
"860Z200US01534","ZCTA5 01534","2407","276","178","90","105","68","73","52","2229","282","589","169","1640","231",
"860Z200US01535","ZCTA5 01535","1897","138","196","91","147","81","49","48","1701","169","575","181","1126","229",
"860Z200US01536","ZCTA5 01536","3021","340","374","196","231","173","143","98","2647","319","559","138","2088","260",
"860Z200US01537","ZCTA5 01537","735","164","74","62","12","22","62","56","661","156","155","97","506","142",
"860Z200US01540","ZCTA5 01540","4145","330","754","220","373","194","381","150","3391","281","1167","201","2224","347",
"860Z200US01541","ZCTA5 01541","1324","103","48","30","8","13","40","28","1276","104","178","55","1098","112",
"860Z200US01542","ZCTA5 01542","1046","193","91","74","75","70","16","21","955","192","289","120","666","178",
"860Z200US01543","ZCTA5 01543","3091","221","251","108","87","59","164","92","2840","218","399","164","2441","207",
"860Z200US01545","ZCTA5 01545","14508","535","792","182","381","159","411","136","13716","605","2405","386","11311","605",
"860Z200US01550","ZCTA5 01550","7256","357","2526","363","1495","306","1031","212","4730","404","1228","223","3502","349",
"860Z200US01560","ZCTA5 01560","1955","236","67","53","43","42","24","24","1888","243","372","174","1516","198",
"860Z200US01561","ZCTA5 01561","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01562","ZCTA5 01562","5135","314","494","228","308","197","186","108","4641","323","1313","328","3328","338",
"860Z200US01564","ZCTA5 01564","3283","277","214","179","171","176","43","43","3069","347","726","195","2343","376",
"860Z200US01566","ZCTA5 01566","2784","179","169","77","86","54","83","55","2615","197","436","122","2179","193",
"860Z200US01568","ZCTA5 01568","2878","187","135","117","135","117","0","19","2743","193","543","212","2200","229",
"860Z200US01569","ZCTA5 01569","5434","367","305","140","128","88","177","110","5129","410","1025","240","4104","439",
"860Z200US01570","ZCTA5 01570","7468","333","1370","251","720","198","650","208","6098","367","1857","330","4241","454",
"860Z200US01571","ZCTA5 01571","4255","298","664","175","413","121","251","113","3591","310","980","208","2611","369",
"860Z200US01581","ZCTA5 01581","8065","297","334","136","126","68","208","111","7731","313","1097","217","6634","349",
"860Z200US01583","ZCTA5 01583","2914","138","230","86","149","69","81","60","2684","177","635","175","2049","175",
"860Z200US01585","ZCTA5 01585","2171","271","221","106","102","67","119","77","1950","294","526","166","1424","269",
"860Z200US01588","ZCTA5 01588","4350","322","576","213","220","129","356","182","3774","356","1172","325","2602","357",
"860Z200US01590","ZCTA5 01590","3220","209","163","105","92","87","71","66","3057","235","449","151","2608","222",
"860Z200US01602","ZCTA5 01602","9952","638","1683","307","909","251","774","207","8269","577","1586","293","6683","597",
"860Z200US01603","ZCTA5 01603","8133","499","2579","416","1428","368","1151","280","5554","487","1210","297","4344","460",
"860Z200US01604","ZCTA5 01604","16775","731","3803","497","1869","341","1934","386","12972","773","2753","370","10219","714",
"860Z200US01605","ZCTA5 01605","11886","667","4563","623","2504","502","2059","417","7323","618","1631","331","5692","593",
"860Z200US01606","ZCTA5 01606","8928","612","1264","316","728","207","536","210","7664","687","1755","310","5909","681",
"860Z200US01607","ZCTA5 01607","3770","401","865","237","408","158","457","167","2905","417","911","248","1994","395",
"860Z200US01608","ZCTA5 01608","2214","288","553","213","229","139","324","164","1661","234","141","104","1520","243",
"860Z200US01609","ZCTA5 01609","8230","682","2023","355","925","259","1098","278","6207","672","1141","282","5066","647",
"860Z200US01610","ZCTA5 01610","9259","594","3897","456","1874","410","2023","349","5362","521","1374","290","3988","471",
"860Z200US01611","ZCTA5 01611","825","163","69","46","28","22","41","47","756","156","214","118","542","143",
"860Z200US01612","ZCTA5 01612","1633","132","52","47","37","38","15","22","1581","144","342","103","1239","206",
"860Z200US01701","ZCTA5 01701","12804","497","952","247","515","218","437","158","11852","524","2185","347","9667","543",
"860Z200US01702","ZCTA5 01702","14665","536","2567","369","1259","292","1308","269","12098","630","2126","363","9972","571",
"860Z200US01718","ZCTA5 01718","217","58","0","14","0","14","0","14","217","58","0","14","217","58",
"860Z200US01719","ZCTA5 01719","2210","164","109","111","27","41","82","98","2101","180","202","113","1899","163",
"860Z200US01720","ZCTA5 01720","8821","332","356","122","150","63","206","108","8465","336","1345","256","7120","406",
"860Z200US01721","ZCTA5 01721","7573","334","469","257","94","64","375","258","7104","423","1347","324","5757","479",
"860Z200US01730","ZCTA5 01730","5862","233","272","159","133","122","139","93","5590","271","937","228","4653","343",
"860Z200US01731","ZCTA5 01731","495","168","0","14","0","14","0","14","495","168","55","48","440","161",
"860Z200US01740","ZCTA5 01740","1990","122","57","59","21","17","36","57","1933","123","207","77","1726","139",
"860Z200US01741","ZCTA5 01741","1726","130","23","24","18","21","5","8","1703","129","321","81","1382","134",
"860Z200US01742","ZCTA5 01742","6191","303","105","67","17","22","88","65","6086","305","1188","273","4898","326",
"860Z200US01745","ZCTA5 01745","250","70","9","14","0","14","9","14","241","72","35","47","206","65",
"860Z200US01746","ZCTA5 01746","5654","251","190","85","85","52","105","60","5464","267","823","213","4641","319",
"860Z200US01747","ZCTA5 01747","2171","282","140","90","79","55","61","71","2031","273","488","203","1543","207",
"860Z200US01748","ZCTA5 01748","6633","206","154","89","31","27","123","82","6479","235","987","197","5492","283",
"860Z200US01749","ZCTA5 01749","8041","355","519","154","199","87","320","124","7522","377","1828","269","5694","379",
"860Z200US01752","ZCTA5 01752","16649","659","1866","373","783","252","1083","309","14783","641","2820","408","11963","784",
"860Z200US01754","ZCTA5 01754","4673","341","218","130","132","91","86","79","4455","330","1232","314","3223","416",
"860Z200US01756","ZCTA5 01756","2103","139","211","121","20","34","191","120","1892","187","329","114","1563","212",
"860Z200US01757","ZCTA5 01757","11410","458","735","224","387","141","348","183","10675","471","1814","314","8861","469",
"860Z200US01760","ZCTA5 01760","15358","651","819","214","411","143","408","159","14539","704","2177","366","12362","647",
"860Z200US01770","ZCTA5 01770","1512","86","24","26","12","19","12","19","1488","90","144","67","1344","110",
"860Z200US01772","ZCTA5 01772","3461","177","95","62","37","36","58","50","3366","177","436","114","2930","187",
"860Z200US01773","ZCTA5 01773","2194","290","116","80","68","53","48","56","2078","279","484","177","1594","261",
"860Z200US01775","ZCTA5 01775","2731","185","99","72","74","72","25","32","2632","185","465","144","2167","227",
"860Z200US01776","ZCTA5 01776","6327","189","138","75","98","63","40","41","6189","199","828","205","5361","232",
"860Z200US01778","ZCTA5 01778","4981","171","153","77","75","66","78","36","4828","175","740","163","4088","219",
"860Z200US01801","ZCTA5 01801","16360","497","1586","396","903","289","683","258","14774","632","2781","431","11993","694",
"860Z200US01803","ZCTA5 01803","9991","314","455","188","202","108","253","146","9536","336","1657","300","7879","377",
"860Z200US01810","ZCTA5 01810","13279","341","638","190","313","136","325","130","12641","374","1937","259","10704","411",
